client_ref,selected_card_ref,selected_card_number,selected_issue_date,card_selection_reason,active_card_count,all_card_refs,all_card_numbers_for_audit,has_future_issue_date_candidate,has_issue_date_tie
AB37A4BF01266AD411EB83D8759C0811,,,,no unmarked non-empty card,0,,,0,0
AB37A4BF01266AD411EB83D8EC3C6ECA,ACCEA4BF01266AD411ED5EB046D1AFD4,000040095622,2022-11-07,"issue_date DESC, card_ref DESC",2,"AB37A4BF01266AD411EB83DC3A66CEEF, ACCEA4BF01266AD411ED5EB046D1AFD4","1329000023840, 000040095622",0,0
AB37A4BF01266AD411EB83EAB1CF9CB2,AB37A4BF01266AD411EB83EAB1CF9CB3,115000423329,2021-03-13,"issue_date DESC, card_ref DESC",1,AB37A4BF01266AD411EB83EAB1CF9CB3,115000423329,0,0
AB37A4BF01266AD411EB83EB82523C6A,AB37A4BF01266AD411EB83EBA1C41CFD,1046000036020,2021-03-13,"issue_date DESC, card_ref DESC",1,AB37A4BF01266AD411EB83EBA1C41CFD,1046000036020,0,0
AB37A4BF01266AD411EB83F17DC36830,AB3EA4BF01266AD411EB896A701006DA,115000422100,2021-03-20,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DF6356A50F, AB37A4BF01266AD411EB83F18D6E0803, AB3EA4BF01266AD411EB896A701006DA","1150002162424, 1329000020696, 115000422100",0,0
AB37A4BF01266AD411EB83F315949229,AB37A4BF01266AD411EB83F31594922A,1046000035528,2021-03-13,"issue_date DESC, card_ref DESC",1,AB37A4BF01266AD411EB83F31594922A,1046000035528,0,0
AB37A4BF01266AD411EB83F38F5FCA96,,,,no unmarked non-empty card,0,,,0,0
AB37A4BF01266AD411EB83F4C8A498FA,B08F000C29D830FD11F0332A79A48021,115000222533,2025-05-17,"issue_date DESC, card_ref DESC",2,"B08F000C29D830FD11F0332A79A48021, AB3CA4BF01266AD411EB87FD1A0EBB8E","115000222533, 115000424524",0,0
AB37A4BF01266AD411EB83FD524DD5C1,,,,no unmarked non-empty card,0,,,0,0
AB37A4BF01266AD411EB84010A9FEAC3,AE5F000C29D830FD11EE8D1C1AD8D1A4,115000150157,2023-11-27,"issue_date DESC, card_ref DESC",3,"AB66A4BF01266AD411EBA8B97DFFEEC5, AC8FA4BF01266AD411ED22FCDF143655, AE5F000C29D830FD11EE8D1C1AD8D1A4","125010137703, 125010146569, 115000150157",0,0
AB37A4BF01266AD411EB840FAEE00381,AB37A4BF01266AD411EB840FC45CEB0B,1329000035621,2021-03-13,"issue_date DESC, card_ref DESC",1,AB37A4BF01266AD411EB840FC45CEB0B,1329000035621,0,0
AB37A4BF01266AD411EB841163F9FA59,AC4FA4BF01266AD411EC7F924DCA789A,125010142905,2022-01-27,"issue_date DESC, card_ref DESC",3,"AB37A4BF01266AD411EB841163F9FA5A, AC4BA4BF01266AD411EC755C79F166AD, AC4FA4BF01266AD411EC7F924DCA789A","1329000044876, 1329000065086, 125010142905",0,0
AB37A4BF01266AD411EB8411AEB70407,AB37A4BF01266AD411EB8411BD64F9D4,1329000020443,2021-03-13,"issue_date DESC, card_ref DESC",1,AB37A4BF01266AD411EB8411BD64F9D4,1329000020443,0,0
AB37A4BF01266AD411EB84128D28C9CD,,,,no unmarked non-empty card,0,,,0,0
AB38A4BF01266AD411EB8496C5BE8222,AB38A4BF01266AD411EB8496F29532A9,1329000020191,2021-03-14,"issue_date DESC, card_ref DESC",1,AB38A4BF01266AD411EB8496F29532A9,1329000020191,0,0
AB38A4BF01266AD411EB849AF762DF92,B102000C29D830FD11F084C3351C9F58,115000231702,2025-08-29,"issue_date DESC, card_ref DESC",3,"B102000C29D830FD11F084C3351C9F58, ADBD000C29D830FD11EE110445DF012C, AB38A4BF01266AD411EB849B56FF5C79","115000231702, 3290000893772, 1329000043633",0,0
AB38A4BF01266AD411EB849B5D92F930,B102000C29D830FD11F084C27FCC9EF0,115000231511,2025-08-29,"issue_date DESC, card_ref DESC",3,"ADBD000C29D830FD11EE1103D963DC01, AB43A4BF01266AD411EB8D6556E43AD7, B102000C29D830FD11F084C27FCC9EF0","3290000894021, 000040061009, 115000231511",0,0
AB38A4BF01266AD411EB84A0BBACEEB9,AB38A4BF01266AD411EB84A0C6AA9FCF,115000423367,2021-03-14,"issue_date DESC, card_ref DESC",1,AB38A4BF01266AD411EB84A0C6AA9FCF,115000423367,0,0
AB38A4BF01266AD411EB84A39ED6C002,,,,no unmarked non-empty card,0,,,0,0
AB38A4BF01266AD411EB84A728E14BCE,ADED000C29D830FD11EE35F56AC97740,115000494619,2023-08-08,"issue_date DESC, card_ref DESC",3,"AB3CA4BF01266AD411EB881000751876, ADED000C29D830FD11EE35F56AC97740, AB38A4BF01266AD411EB84A728E14BCF","115000422087, 115000494619, 1046000035276",0,0
AB38A4BF01266AD411EB84A7D2C6053C,AB3CA4BF01266AD411EB880EAB673271,115000424180,2021-03-18,"issue_date DESC, card_ref DESC",2,"AB3CA4BF01266AD411EB880EAB673271, AB38A4BF01266AD411EB84A7D2C6053D","115000424180, 1046000035023",0,0
AB38A4BF01266AD411EB84B0B078790F,AB38A4BF01266AD411EB84B0B8EFEE5A,115000424258,2021-03-14,"issue_date DESC, card_ref DESC",1,AB38A4BF01266AD411EB84B0B8EFEE5A,115000424258,0,0
AB38A4BF01266AD411EB84B10D6AEB4B,,,,no unmarked non-empty card,0,,,0,0
AB38A4BF01266AD411EB84B1292CAA31,,,,no unmarked non-empty card,0,,,0,0
AB38A4BF01266AD411EB84B1A871B826,AD14A4BF01266AD411ED9E228E98303D,115000479975,2023-01-27,"issue_date DESC, card_ref DESC",3,"AD14A4BF01266AD411ED9E228E98303D, AC66A4BF01266AD411ECB594754AF98C, AB38A4BF01266AD411EB84B1A871B827","115000479975, 2800380046623, 1046000037003",0,0
AB38A4BF01266AD411EB84B4C2FACDAC,,,,no unmarked non-empty card,0,,,0,0
AB38A4BF01266AD411EB84B5AE743650,AB3DA4BF01266AD411EB88D8FEB3386B,125010136348,2021-03-19,"issue_date DESC, card_ref DESC",2,"AB38A4BF01266AD411EB84B5E8FE690E, AB3DA4BF01266AD411EB88D8FEB3386B","1329000044371, 125010136348",0,0
AB38A4BF01266AD411EB84BDA4A0850A,,,,no unmarked non-empty card,0,,,0,0
AB38A4BF01266AD411EB84BF56F190A8,AB38A4BF01266AD411EB84BF5CFF7475,1046000036754,2021-03-14,"issue_date DESC, card_ref DESC",1,AB38A4BF01266AD411EB84BF5CFF7475,1046000036754,0,0
AB38A4BF01266AD411EB84C1B9BEEC0A,AB38A4BF01266AD411EB84C1D2A6F3B9,125010136058,2021-03-14,"issue_date DESC, card_ref DESC",1,AB38A4BF01266AD411EB84C1D2A6F3B9,125010136058,0,0
AB38A4BF01266AD411EB84C1C287726B,AB38A4BF01266AD411EB84C1C939E7DB,1046000036501,2021-03-14,"issue_date DESC, card_ref DESC",1,AB38A4BF01266AD411EB84C1C939E7DB,1046000036501,0,0
AB38A4BF01266AD411EB84C3365D5F38,AEE0000C29D830FD11EEEC2AA3386B9F,115000521445,2024-03-27,"issue_date DESC, card_ref DESC",3,"AB38A4BF01266AD411EB84C3400D2EB7, AC49A4BF01266AD411EC722CFC499F12, AEE0000C29D830FD11EEEC2AA3386B9F","115000424296, 115000437517, 115000521445",0,0
AB38A4BF01266AD411EB84C3CA6341B8,AB38A4BF01266AD411EB84C3E0956AA3,1329000034952,2021-03-14,"issue_date DESC, card_ref DESC",1,AB38A4BF01266AD411EB84C3E0956AA3,1329000034952,0,0
AB38A4BF01266AD411EB84C51282ECA8,,,,no unmarked non-empty card,0,,,0,0
AB38A4BF01266AD411EB84C5429C296B,,,,no unmarked non-empty card,0,,,0,0
AB38A4BF01266AD411EB84C5962D7AEE,,,,no unmarked non-empty card,0,,,0,0
AB38A4BF01266AD411EB84C62AB3F834,,,,no unmarked non-empty card,0,,,0,0
AB38A4BF01266AD411EB84C835FDD57B,,,,no unmarked non-empty card,0,,,0,0
AB38A4BF01266AD411EB84CBE8814058,AF6B000C29D830FD11EF566FFD358DF4,115000180604,2024-08-09,"issue_date DESC, card_ref DESC",2,"AB43A4BF01266AD411EB8D9C945145B3, AF6B000C29D830FD11EF566FFD358DF4","2800380017814, 115000180604",0,0
AB38A4BF01266AD411EB84D453709278,AFA8000C29D830FD11EF82F16EC33A93,115000175709,2024-10-05,"issue_date DESC, card_ref DESC",3,"AB38A4BF01266AD411EB84D4C20C3F32, AFA8000C29D830FD11EF82F16EC33A93, AB3AA4BF01266AD411EB8671D7ADB445","1329000038776, 115000175709, 909150066594",0,0
AB38A4BF01266AD411EB84D653F34291,AB38A4BF01266AD411EB84D65A6C71C3,000040059280,2021-03-14,"issue_date DESC, card_ref DESC",1,AB38A4BF01266AD411EB84D65A6C71C3,000040059280,0,0
AB38A4BF01266AD411EB84D8F536F029,AB38A4BF01266AD411EB84D93386E77A,511000084391,2021-03-14,"issue_date DESC, card_ref DESC",1,AB38A4BF01266AD411EB84D93386E77A,511000084391,0,0
AB38A4BF01266AD411EB84D9F1494CD0,B0BE000C29D830FD11F0518F297A3FDB,115000222878,2025-06-25,"issue_date DESC, card_ref DESC",5,"B0BE000C29D830FD11F0518F297A3FDB, AF31000C29D830FD11EF2AE7039CE8C0, AB38A4BF01266AD411EB84D9F815F1AF, AD01A4BF01266AD411ED8F607213F292, AC9EA4BF01266AD411ED39B635E64A38","115000222878, 115000174443, 1046000039519, 725070151741, 115000467033",0,0
AB38A4BF01266AD411EB84E07BB4C6A7,AB3AA4BF01266AD411EB865A82FFF0E7,511000084421,2021-03-16,"issue_date DESC, card_ref DESC",1,AB3AA4BF01266AD411EB865A82FFF0E7,511000084421,0,0
AB39A4BF01266AD411EB855420D7BFBA,,,,no unmarked non-empty card,0,,,0,0
AB39A4BF01266AD411EB855C1A09079F,AD2CA4BF01266AD411EDB85662BA16D6,115000473928,2023-03-01,"issue_date DESC, card_ref DESC",3,"AC5EA4BF01266AD411ECA3B45A3A939E, AB39A4BF01266AD411EB855C26E12A70, AD2CA4BF01266AD411EDB85662BA16D6","000040099620, 115000424388, 115000473928",0,0
AB39A4BF01266AD411EB855D6F116678,AFA5000C29D830FD11EF80875CAC34ED,8811111115970,2024-10-02,"issue_date DESC, card_ref DESC",4,"AC16A4BF01266AD411EC2BFCF8A87772, AFA5000C29D830FD11EF808746063E2B, AB39A4BF01266AD411EB855D7BB7777C, AFA5000C29D830FD11EF80875CAC34ED","909150083478, 909150115742, 1329000024595, 8811111115970",0,1
AB39A4BF01266AD411EB8562C2E83A78,AB41A4BF01266AD411EB8BA2795D5F38,909150068888,2021-03-23,"issue_date DESC, card_ref DESC",2,"AB39A4BF01266AD411EB8562E5E42BC0, AB41A4BF01266AD411EB8BA2795D5F38","1046000027899, 909150068888",0,0
AB39A4BF01266AD411EB8565B97F59FD,AB39A4BF01266AD411EB8565E9D1DE4E,1329000024847,2021-03-15,"issue_date DESC, card_ref DESC",1,AB39A4BF01266AD411EB8565E9D1DE4E,1329000024847,0,0
AB39A4BF01266AD411EB8567BBFABF3A,AB39A4BF01266AD411EB8567BBFABF3C,125010136072,2021-03-15,"issue_date DESC, card_ref DESC",1,AB39A4BF01266AD411EB8567BBFABF3C,125010136072,0,0
AB39A4BF01266AD411EB85684DC18A60,AFC1000C29D830FD11EF94466F6F21AF,115000533226,2024-10-27,"issue_date DESC, card_ref DESC",1,AFC1000C29D830FD11EF94466F6F21AF,115000533226,0,0
AB39A4BF01266AD411EB8568C8A8E762,AB39A4BF01266AD411EB8568E80C74DD,1329000034457,2021-03-15,"issue_date DESC, card_ref DESC",1,AB39A4BF01266AD411EB8568E80C74DD,1329000034457,0,0
AB39A4BF01266AD411EB8573A3E9E329,AEFA000C29D830FD11EEFFDC89090659,115000173156,2024-04-21,"issue_date DESC, card_ref DESC",2,"AB39A4BF01266AD411EB8573AFAD6DDC, AEFA000C29D830FD11EEFFDC89090659","125010136065, 115000173156",0,0
AB39A4BF01266AD411EB857AF076FE7C,AB39A4BF01266AD411EB857AFB2AC3BB,1329000044623,2021-03-15,"issue_date DESC, card_ref DESC",1,AB39A4BF01266AD411EB857AFB2AC3BB,1329000044623,0,0
AB39A4BF01266AD411EB858343C80C86,ACB4A4BF01266AD411ED4A270DAE0767,1329000075726,2022-10-12,"issue_date DESC, card_ref DESC",5,"AC0CA4BF01266AD411EC24FA00B9EB23, AC63A4BF01266AD411ECAE95AE113D06, ACB4A4BF01266AD411ED4A270DAE0767, AC5DA4BF01266AD411ECA11F9153F0F1, AC96A4BF01266AD411ED3352A9ADA940","909150084697, 909150092302, 1329000075726, 909150094399, 909150080118",0,0
AB39A4BF01266AD411EB85852584007B,AB39A4BF01266AD411EB85852584007C,1046000039267,2021-03-15,"issue_date DESC, card_ref DESC",1,AB39A4BF01266AD411EB85852584007C,1046000039267,0,0
AB39A4BF01266AD411EB858600B3B398,ACFEA4BF01266AD411ED8CD83544CF2A,000000120258,2023-01-05,"issue_date DESC, card_ref DESC",2,"AB39A4BF01266AD411EB858600B3B399, ACFEA4BF01266AD411ED8CD83544CF2A","1046000039014, 000000120258",0,0
AB39A4BF01266AD411EB8586AD12F7A5,AB39A4BF01266AD411EB8586B39F3962,1046000038765,2021-03-15,"issue_date DESC, card_ref DESC",1,AB39A4BF01266AD411EB8586B39F3962,1046000038765,0,0
AB39A4BF01266AD411EB85871B3081A4,,,,no unmarked non-empty card,0,,,0,0
AB39A4BF01266AD411EB858E312FBBC6,AB41A4BF01266AD411EB8BA69448E213,2800380017784,2021-03-23,"issue_date DESC, card_ref DESC",1,AB41A4BF01266AD411EB8BA69448E213,2800380017784,0,0
AB39A4BF01266AD411EB85912B28C8D8,,,,no unmarked non-empty card,0,,,0,0
AB39A4BF01266AD411EB8594A6230014,,,,no unmarked non-empty card,0,,,0,0
AB39A4BF01266AD411EB8595BE5AE3E0,B07E000C29D830FD11F025C9F0B01FFA,1111111122310,2025-04-30,"issue_date DESC, card_ref DESC",6,"AE7C000C29D830FD11EEA0C477A42BB2, AC38A4BF01266AD411EC4BA37D331D67, B07E000C29D830FD11F025C9F0B01FFA, AB39A4BF01266AD411EB859617B2DE59, AAABA4BF01266AD311E938E0CE831397, AAABA4BF01266AD311E938E0CE831398","115000511729, 115000439115, 1111111122310, 1329000039025, 1150003705248, 1150002770834",0,0
AB39A4BF01266AD411EB8599DDEE5740,AB39A4BF01266AD411EB859B7EBE44FB,511000084407,2021-03-15,"issue_date DESC, card_ref DESC",1,AB39A4BF01266AD411EB859B7EBE44FB,511000084407,0,0
AB39A4BF01266AD411EB859EA04CCC39,AC91A4BF01266AD411ED2F596A94B0E9,115000465688,2022-09-08,"issue_date DESC, card_ref DESC",2,"AB39A4BF01266AD411EB859EA6512347, AC91A4BF01266AD411ED2F596A94B0E9","115000424364, 115000465688",0,0
AB39A4BF01266AD411EB85A00FD6E61B,AEED000C29D830FD11EEF5AFE2C806B4,115000159020,2024-04-08,"issue_date DESC, card_ref DESC",3,"AB39A4BF01266AD411EB85A02B50FC6A, AEED000C29D830FD11EEF5AFE2C806B4, AC55A4BF01266AD411EC8E334C549DEA","000040059563, 115000159020, 000040092799",0,0
AB39A4BF01266AD411EB85A45F94EC9C,AC7DA4BF01266AD411ECEBEFA3453164,1329000083301,2022-06-14,"issue_date DESC, card_ref DESC",2,"AC7DA4BF01266AD411ECEBEFA3453164, AB39A4BF01266AD411EB85A46E727B26","1329000083301, 1329000043879",0,0
AB39A4BF01266AD411EB85A46E727B29,AB39A4BF01266AD411EB85A4AB31F15A,1329000022980,2021-03-15,"issue_date DESC, card_ref DESC",1,AB39A4BF01266AD411EB85A4AB31F15A,1329000022980,0,0
AB39A4BF01266AD411EB85A8DA072B61,AB39A4BF01266AD411EB85AA221F7992,1046000038017,2021-03-15,"issue_date DESC, card_ref DESC",1,AB39A4BF01266AD411EB85AA221F7992,1046000038017,0,0
AB39A4BF01266AD411EB85A97CA2A30A,AB39A4BF01266AD411EB85A97CA2A30B,000040059358,2021-03-15,"issue_date DESC, card_ref DESC",1,AB39A4BF01266AD411EB85A97CA2A30B,000040059358,0,0
AB39A4BF01266AD411EB85B481B3B1F5,AB3AA4BF01266AD411EB862EAC992284,2800380018392,2021-03-16,"issue_date DESC, card_ref DESC",1,AB3AA4BF01266AD411EB862EAC992284,2800380018392,0,0
AB39A4BF01266AD411EB85B936DBD706,AF91000C29D830FD11EF74393F2B11A5,115000531376,2024-09-16,"issue_date DESC, card_ref DESC",3,"AB3CA4BF01266AD411EB880F494820AF, AEC4000C29D830FD11EED7045BD034F7, AF91000C29D830FD11EF74393F2B11A5","115000424630, 115000521056, 115000531376",0,0
AB3AA4BF01266AD411EB8621E59A0285,AE10000C29D830FD11EE50A84B4B4975,115000142527,2023-09-11,"issue_date DESC, card_ref DESC",3,"AE10000C29D830FD11EE50A84B4B4975, AB3AA4BF01266AD411EB86224C482C4C, AC8FA4BF01266AD411ED1A097744698F","115000142527, 000040059556, 000000112925",0,0
AB3AA4BF01266AD411EB86252BDADB8C,AC9FA4BF01266AD411ED3A95C31A51C8,2800380044551,2022-09-22,"issue_date DESC, card_ref DESC",3,"AC9FA4BF01266AD411ED3A95C31A51C8, AB3AA4BF01266AD411EB86255829E983, AB3CA4BF01266AD411EB87C99A8A8A21","2800380044551, 1329000025097, 909150068741",0,0
AB3AA4BF01266AD411EB8629A6AF9750,,,,no unmarked non-empty card,0,,,0,0
AB3AA4BF01266AD411EB862A909F92C3,ADE3000C29D830FD11EE2DEF10F30E07,115000484085,2023-07-29,"issue_date DESC, card_ref DESC",3,"AB3CA4BF01266AD411EB87B65496D9FD, ADE3000C29D830FD11EE2DEF10F30E07, AB3AA4BF01266AD411EB862AB9A73422","115000424586, 115000484085, 1329000022232",0,0
AB3AA4BF01266AD411EB8632929FF372,AB3AA4BF01266AD411EB8632C1BA35BB,1329000039520,2021-03-16,"issue_date DESC, card_ref DESC",1,AB3AA4BF01266AD411EB8632C1BA35BB,1329000039520,0,0
AB3AA4BF01266AD411EB86338BAE5E34,AB41A4BF01266AD411EB8BBD3A78A9D5,115000424715,2021-03-23,"issue_date DESC, card_ref DESC",2,"AB41A4BF01266AD411EB8BBD3A78A9D5, AB3AA4BF01266AD411EB86338BAE5E35","115000424715, 1046000037515",0,0
AB3AA4BF01266AD411EB8635105408FF,B0CB000C29D830FD11F05BC72F5BC4EF,1111111127865,2025-07-08,"issue_date DESC, card_ref DESC",2,"B0CB000C29D830FD11F05BC72F5BC4EF, AB3AA4BF01266AD411EB863510540900","1111111127865, 115000424500",0,0
AB3AA4BF01266AD411EB8637F86C0E32,AB41A4BF01266AD411EB8BB472F0DEC2,000040067919,2021-03-23,"issue_date DESC, card_ref DESC",2,"AB3AA4BF01266AD411EB8637FEF5EE9F, AB41A4BF01266AD411EB8BB472F0DEC2","1046000029145, 000040067919",0,0
AB3AA4BF01266AD411EB863E9B369A4F,B01D000C29D830FD11EFDCD66DA72005,909150118422,2025-01-27,"issue_date DESC, card_ref DESC",4,"B01D000C29D830FD11EFDCD66DA72005, AC8FA4BF01266AD411ED288A515BF269, ABEFA4BF01266AD411EC0E5B5E4307E3, AB3BA4BF01266AD411EB873B443A6B18","909150118422, 909150080620, 000040078441, 511000084506",0,0
AB3AA4BF01266AD411EB86499D2513FE,AB3AA4BF01266AD411EB86499D2513FF,115000424449,2021-03-16,"issue_date DESC, card_ref DESC",1,AB3AA4BF01266AD411EB86499D2513FF,115000424449,0,0
AB3AA4BF01266AD411EB864AD3F68C29,AF80000C29D830FD11EF66EEB9D4850D,115000192256,2024-08-30,"issue_date DESC, card_ref DESC",2,"AF80000C29D830FD11EF66EEB9D4850D, AF5B000C29D830FD11EF499294FC30CC","115000192256, 115000106734",0,0
AB3AA4BF01266AD411EB864CF64B4EAB,AB3AA4BF01266AD411EB864CFEC525A9,115000424432,2021-03-16,"issue_date DESC, card_ref DESC",1,AB3AA4BF01266AD411EB864CFEC525A9,115000424432,0,0
AB3AA4BF01266AD411EB8653CFE49CA4,AB48A4BF01266AD411EB916C74C9E6E5,511000100992,2021-03-30,"issue_date DESC, card_ref DESC",1,AB48A4BF01266AD411EB916C74C9E6E5,511000100992,0,0
AB3AA4BF01266AD411EB865F43557573,AB3CA4BF01266AD411EB87FA364450CC,000040063676,2021-03-18,"issue_date DESC, card_ref DESC",2,"AB3AA4BF01266AD411EB865F5B51689E, AB3CA4BF01266AD411EB87FA364450CC","1046000039236, 000040063676",0,0
AB3AA4BF01266AD411EB8660DBD25473,AB3AA4BF01266AD411EB8660DBD25475,1046000032381,2021-03-16,"issue_date DESC, card_ref DESC",1,AB3AA4BF01266AD411EB8660DBD25475,1046000032381,0,0
AB3AA4BF01266AD411EB8662A4E23E64,,,,no unmarked non-empty card,0,,,0,0
AB3AA4BF01266AD411EB86646A81DE92,AB49A4BF01266AD411EB9237F8E8BB2E,115000425507,2021-03-31,"issue_date DESC, card_ref DESC",2,"AB49A4BF01266AD411EB9237F8E8BB2E, AB3AA4BF01266AD411EB86648DF77183","115000425507, 1329000024236",0,0
AB3AA4BF01266AD411EB866A948D5975,AD22A4BF01266AD411EDA91DBFB02669,000000121453,2023-02-10,"issue_date DESC, card_ref DESC",2,"AD22A4BF01266AD411EDA91DBFB02669, AB3AA4BF01266AD411EB866ACD78AE58","000000121453, 1329000021983",0,0
AB3AA4BF01266AD411EB867009D206A4,AB3AA4BF01266AD411EB86701977E52A,1046000029381,2021-03-16,"issue_date DESC, card_ref DESC",1,AB3AA4BF01266AD411EB86701977E52A,1046000029381,0,0
AB3AA4BF01266AD411EB86704ECAD464,AB40A4BF01266AD411EB8B0FD50EAF5F,115000424869,2021-03-22,"issue_date DESC, card_ref DESC",2,"AB3AA4BF01266AD411EB867055C0014A, AB40A4BF01266AD411EB8B0FD50EAF5F","1329000021488, 115000424869",0,0
AB3AA4BF01266AD411EB867675D0ACEB,B0B6000C29D830FD11F04B4FE286C76D,115000212275,2025-06-17,"issue_date DESC, card_ref DESC",4,"AE8C000C29D830FD11EEAD30B5B1F26D, B0B6000C29D830FD11F04B4FE286C76D, AB3AA4BF01266AD411EB867695808BE8, AB40A4BF01266AD411EB8B2DCEC52B2C","115000164741, 115000212275, 1329000026735, 115000424739",0,0
AB3AA4BF01266AD411EB86770A6EFC5B,AD54A4BF01266AD411EDD56BC266BE29,000000125918,2023-04-07,"issue_date DESC, card_ref DESC",3,"ACE7A4BF01266AD411ED7B0EB4F7DCB1, AD54A4BF01266AD411EDD56BC266BE29, AB3AA4BF01266AD411EB86771EDC228A","000000114295, 000000125918, 1329000026483",0,0
AB3AA4BF01266AD411EB867A07BDA9E2,AB3BA4BF01266AD411EB874A9512DD88,000040059549,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB874A9512DD88,000040059549,0,0
AB3AA4BF01266AD411EB867B67262C7A,AB3AA4BF01266AD411EB867B8CE65E2C,1329000037878,2021-03-16,"issue_date DESC, card_ref DESC",1,AB3AA4BF01266AD411EB867B8CE65E2C,1329000037878,0,0
AB3AA4BF01266AD411EB867BDEE28F1D,AB3AA4BF01266AD411EB867BF6AED0D8,511000084414,2021-03-16,"issue_date DESC, card_ref DESC",1,AB3AA4BF01266AD411EB867BF6AED0D8,511000084414,0,0
AB3AA4BF01266AD411EB868012881B90,AB3AA4BF01266AD411EB868012881B94,511000084544,2021-03-16,"issue_date DESC, card_ref DESC",1,AB3AA4BF01266AD411EB868012881B94,511000084544,0,0
AB3BA4BF01266AD411EB86F58CF39200,,,,no unmarked non-empty card,0,,,0,0
AB3BA4BF01266AD411EB870E24C4DEC4,AB3BA4BF01266AD411EB870E3211DABB,1329000024489,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB870E3211DABB,1329000024489,0,0
AB3BA4BF01266AD411EB8711372C388D,AB3BA4BF01266AD411EB87113F60EA15,1046000031896,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB87113F60EA15,1046000031896,0,0
AB3BA4BF01266AD411EB87190093CA5A,B0C0000C29D830FD11F053506B31FF3F,115000216150,2025-06-27,"issue_date DESC, card_ref DESC",4,"AB3BA4BF01266AD411EB871A5DC1D8C9, ADBA000C29D830FD11EE0E88EC695A7C, AC8FA4BF01266AD411ED2E86116751D0, B0C0000C29D830FD11F053506B31FF3F","125010136324, 125010157329, 125010151280, 115000216150",0,0
AB3BA4BF01266AD411EB87191FF50EAF,AEE6000C29D830FD11EEF036E58943C7,115000173248,2024-04-01,"issue_date DESC, card_ref DESC",4,"AEE6000C29D830FD11EEF036E58943C7, AD67A4BF01266AD411EDE057A5ED99F9, AC53A4BF01266AD411EC883F9D954B17, AB3BA4BF01266AD411EB87191FF50EB0","115000173248, 125010159989, 000040091556, 000040059235",0,0
AB3BA4BF01266AD411EB8719E5D54F95,AB3BA4BF01266AD411EB8719EDA118C1,000040059228,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB8719EDA118C1,000040059228,0,0
AB3BA4BF01266AD411EB871CFFA9D213,,,,no unmarked non-empty card,0,,,0,0
AB3BA4BF01266AD411EB872232364BA9,AB3BA4BF01266AD411EB872232364BAA,1046000031643,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB872232364BAA,1046000031643,0,0
AB3BA4BF01266AD411EB872325DF78E0,AB3BA4BF01266AD411EB87232D76C9FA,115000424463,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB87232D76C9FA,115000424463,0,0
AB3BA4BF01266AD411EB8723EF101162,AB3BA4BF01266AD411EB87241DBF1C17,115000424593,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB87241DBF1C17,115000424593,0,0
AB3BA4BF01266AD411EB87313D2E2031,AD35A4BF01266AD411EDC0D6014083FD,125010145760,2023-03-12,"issue_date DESC, card_ref DESC",2,"AD35A4BF01266AD411EDC0D6014083FD, AB3BA4BF01266AD411EB8731A1B7D839","125010145760, 1329000037373",0,0
AB3BA4BF01266AD411EB87316A027329,AB3BA4BF01266AD411EB87316A02732A,511000084520,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB87316A02732A,511000084520,0,0
AB3BA4BF01266AD411EB8732D503D4AD,AB42A4BF01266AD411EB8C76AB841D34,511000084476,2021-03-24,"issue_date DESC, card_ref DESC",2,"AB42A4BF01266AD411EB8C76AB841D34, AB3BA4BF01266AD411EB8732FD483288","511000084476, 511000084469",0,0
AB3BA4BF01266AD411EB8733F94D1640,,,,no unmarked non-empty card,0,,,0,0
AB3BA4BF01266AD411EB8736C19C2A4E,AB3BA4BF01266AD411EB8736CE82B2D6,2000000000268,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB8736CE82B2D6,2000000000268,0,0
AB3BA4BF01266AD411EB8738AAC4DE0B,AB3BA4BF01266AD411EB8738AAC4DE0C,1046000031391,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB8738AAC4DE0C,1046000031391,0,0
AB3BA4BF01266AD411EB873AA344D6B9,AB3BA4BF01266AD411EB873AB81AD665,511000084513,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB873AB81AD665,511000084513,0,0
AB3BA4BF01266AD411EB873CF095777F,B1C0000C29D830FD11F113E964828185,115000253841,2026-02-27,"issue_date DESC, card_ref DESC",3,"AB3BA4BF01266AD411EB873D3D770653, B1C0000C29D830FD11F113E964828185, AB43A4BF01266AD411EB8D8794ABDA44","1329000036871, 115000253841, 125010138281",0,0
